time,open,high,low,close,volume
1994-02-20,1.3385,1.3416000000000001,1.338,1.3403,541
1994-02-21,1.3385,1.3465,1.3335,1.3355000000000001,2712
1994-02-22,1.3397999999999999,1.3465,1.3335,1.3431,3162
1994-02-23,1.335,1.35,1.335,1.3496000000000001,1872
1994-02-24,1.343,1.353,1.3423,1.3491,2472
1994-02-25,1.3479999999999999,1.353,1.3445,1.3491,1591
1994-02-27,1.3475,1.3545,1.346,1.3495,1501
1994-02-28,1.3475,1.3557000000000001,1.346,1.3501,3102
1994-03-01,1.3493,1.3580999999999999,1.3473,1.3545,3172
1994-03-02,1.35,1.3580999999999999,1.3479999999999999,1.3532,2622
1994-03-03,1.3537,1.3612,1.3505,1.3571,2752
1994-03-04,1.3527,1.3612,1.3505,1.3571,1701
1994-03-06,1.3575,1.3603,1.3545,1.3566,1071
1994-03-07,1.3575,1.3603,1.3545,1.3557000000000001,1902
1994-03-08,1.357,1.3593,1.3512,1.3593,2022
1994-03-09,1.355,1.3605,1.3512,1.3571,2352
1994-03-10,1.3585,1.3626,1.354,1.3622,2112
1994-03-11,1.3565,1.3626,1.355,1.3622,951
1994-03-13,1.3615,1.3626,1.3583,1.3611,821
1994-03-14,1.3615,1.366,1.3583,1.3639999999999999,2002
1994-03-15,1.3608,1.366,1.3585,1.3651,1952
1994-03-16,1.3636,1.3707,1.3605,1.3703,1742
1994-03-17,1.3646,1.371,1.363,1.3695,2002
1994-03-18,1.3702,1.371,1.3655,1.3695,1031
1994-03-20,1.367,1.37,1.3625,1.3692,1281
1994-03-21,1.367,1.3700999999999999,1.361,1.3671,2912
1994-03-22,1.369,1.3700999999999999,1.359,1.3639999999999999,2992
1994-03-23,1.3664,1.376,1.359,1.3733,3282
1994-03-24,1.3635,1.3780000000000001,1.3615,1.3755,3052
1994-03-25,1.3728,1.3780000000000001,1.371,1.3755,1131
1994-03-27,1.3755,1.377,1.3715,1.3746,1011
1994-03-28,1.3755,1.3780000000000001,1.3715,1.377,1692
1994-03-29,1.3738000000000001,1.3805,1.373,1.3796,1532
1994-03-30,1.3767,1.3852,1.3748,1.3841,1682
1994-03-31,1.379,1.3905,1.3785,1.3885,1982
1994-04-01,1.383,1.3905,1.3820000000000001,1.3885,1151
1994-04-03,1.3865,1.3993,1.3865,1.3965,1561
1994-04-04,1.3865,1.3993,1.3808,1.3841,3872
1994-04-05,1.395,1.3978,1.3788,1.3875,3632
1994-04-06,1.3825,1.388,1.3788,1.3828,2192
1994-04-07,1.3859,1.388,1.3780000000000001,1.385,2202
1994-04-08,1.3822999999999999,1.3860000000000001,1.3780000000000001,1.385,1331
1994-04-10,1.3839000000000001,1.3904,1.3835,1.3865,1121
1994-04-11,1.3839000000000001,1.3904,1.3755,1.3775,2492
1994-04-12,1.3858,1.3865,1.3719999999999999,1.3753,2732
1994-04-13,1.3767,1.3825,1.3719999999999999,1.38,2552
1994-04-14,1.3749,1.3873,1.374,1.3866,2012
1994-04-15,1.3801999999999999,1.3873,1.38,1.3866,821
1994-04-17,1.3860999999999999,1.3895,1.3822,1.3887,1201
1994-04-18,1.3860999999999999,1.392,1.3822,1.3845,2682
1994-04-19,1.3877,1.392,1.3793,1.3798,2902
1994-04-20,1.3820000000000001,1.3875,1.377,1.3780000000000001,2962
1994-04-21,1.3798,1.3856,1.3754,1.3788,2442
1994-04-22,1.3776,1.3805,1.3754,1.3788,901
1994-04-24,1.3783,1.3838,1.373,1.3772,2051
1994-04-25,1.3783,1.3838,1.37,1.3738000000000001,3592
1994-04-26,1.376,1.3788,1.37,1.376,2262
1994-04-27,1.3721999999999999,1.3829,1.3719999999999999,1.3820999999999999,1722
1994-04-28,1.3753,1.3855,1.3745,1.3822999999999999,2142
1994-04-29,1.3815,1.3855,1.3794,1.3822999999999999,1141
1994-05-01,1.3818,1.384,1.3785,1.3820000000000001,1081
1994-05-02,1.3818,1.388,1.3785,1.3876,2072
1994-05-03,1.3805,1.3886,1.3795,1.3876,2012
1994-05-04,1.3858,1.3895,1.3785,1.385,3222
1994-05-05,1.385,1.3895,1.3785,1.3815,3202
1994-05-06,1.3835,1.3860000000000001,1.38,1.3815,1001
1994-05-08,1.3811,1.3831,1.3768,1.3820000000000001,1171
1994-05-09,1.3811,1.3835,1.3748,1.3780999999999999,2572
1994-05-10,1.3815,1.3835,1.3748,1.3806,2312
1994-05-11,1.3777,1.385,1.3755,1.3812,2082
1994-05-12,1.3805,1.385,1.376,1.3776,2082
1994-05-13,1.3805,1.3820000000000001,1.376,1.3776,911
1994-05-15,1.3769,1.3775,1.3724,1.376,931
1994-05-16,1.3769,1.3820000000000001,1.3724,1.3765,2182
1994-05-17,1.375,1.3820000000000001,1.373,1.3745,2262
1994-05-18,1.376,1.3788,1.373,1.3743,1942
1994-05-19,1.374,1.3795,1.371,1.3795,2012
1994-05-20,1.3733,1.3795,1.371,1.3795,1081
1994-05-22,1.3792,1.3805,1.375,1.376,781
1994-05-23,1.3792,1.3805,1.375,1.3785,1482
1994-05-24,1.3755,1.3845,1.375,1.3832,1782
1994-05-25,1.3776,1.3867,1.3763,1.3867,1712
1994-05-26,1.3822,1.3881999999999999,1.3813,1.387,1422
1994-05-27,1.3865,1.3881999999999999,1.384,1.387,791
1994-05-29,1.3860000000000001,1.387,1.383,1.3857,771
1994-05-30,1.3860000000000001,1.388,1.3815,1.3835,1912
1994-05-31,1.3851,1.388,1.3815,1.3865,2092
1994-06-01,1.383,1.388,1.3815,1.3860000000000001,1722
1994-06-02,1.3857,1.3875,1.3755,1.3775,2272
1994-06-03,1.3855,1.387,1.3755,1.3775,1501
1994-06-05,1.3773,1.3795,1.3685,1.369,1371
1994-06-06,1.3773,1.3795,1.3655,1.3743,2482
1994-06-07,1.3678,1.3765,1.3655,1.376,1952
1994-06-08,1.3742,1.3765,1.3714,1.3738000000000001,1442
1994-06-09,1.3752,1.3761999999999999,1.3718,1.375,1202
1994-06-10,1.3736,1.3755,1.3718,1.375,601
1994-06-12,1.3744,1.383,1.3743,1.381,1081
1994-06-13,1.3744,1.3881999999999999,1.3743,1.3848,2332
1994-06-14,1.3809,1.3915,1.38,1.3892,2632
1994-06-15,1.384,1.3955,1.3820000000000001,1.389,3022
1994-06-16,1.3884,1.3955,1.3845,1.3915,3172
1994-06-17,1.389,1.3934,1.3845,1.3915,1531
1994-06-19,1.3907,1.3973,1.388,1.3889,1681
1994-06-20,1.3907,1.3973,1.3845,1.3860000000000001,2992
1994-06-21,1.3883,1.3921999999999999,1.3825,1.385,2392
1994-06-22,1.3852,1.389,1.3825,1.3885,1922
1994-06-23,1.3849,1.3918,1.383,1.3902999999999999,1822
1994-06-24,1.3885,1.3918,1.3860000000000001,1.3902999999999999,981
1994-06-26,1.3899,1.3936,1.385,1.3858,1311
1994-06-27,1.3899,1.3936,1.3832,1.3841999999999999,2562
1994-06-28,1.3853,1.3900000000000001,1.3808,1.383,2272
1994-06-29,1.3841999999999999,1.3865,1.3780000000000001,1.384,2222
1994-06-30,1.3824,1.385,1.3780000000000001,1.3822999999999999,2412
1994-07-01,1.3832,1.385,1.3785,1.3822999999999999,1211
1994-07-03,1.3815,1.388,1.3785,1.3865,1401
1994-07-04,1.3815,1.391,1.3785,1.3865,2552
1994-07-05,1.3860000000000001,1.391,1.3834,1.385,2132
1994-07-06,1.3860000000000001,1.3915,1.3834,1.3885,2082
1994-07-07,1.3845,1.3926,1.384,1.3897,2302
1994-07-08,1.3875,1.3926,1.3855,1.3897,1201
1994-07-10,1.389,1.3924,1.3855,1.3868,1161
1994-07-11,1.389,1.3924,1.3808,1.3845,2302
1994-07-12,1.3865,1.3875,1.3785,1.3811,2202
1994-07-13,1.3835,1.385,1.3785,1.3822,2002
1994-07-14,1.3806,1.384,1.3756,1.3767,2092
1994-07-15,1.3816,1.3838,1.3756,1.3767,1151
1994-07-17,1.377,1.3795,1.3755,1.3783,671
1994-07-18,1.377,1.3862999999999999,1.3755,1.3765,2732
1994-07-19,1.3775,1.3862999999999999,1.3754,1.3815,3242
1994-07-20,1.3761,1.384,1.3753,1.3772,2912
1994-07-21,1.3773,1.384,1.375,1.3775,2702
1994-07-22,1.3772,1.38,1.375,1.3775,971
1994-07-24,1.3772,1.3831,1.3765,1.377,1301
1994-07-25,1.3772,1.3831,1.376,1.3795,2242
1994-07-26,1.3765,1.3845,1.376,1.3815,2112
1994-07-27,1.3798,1.3845,1.3778000000000001,1.3822999999999999,1682
1994-07-28,1.3808,1.3900000000000001,1.379,1.3866,2052
1994-07-29,1.3820000000000001,1.3900000000000001,1.38,1.3866,1541
1994-07-31,1.3856,1.3902999999999999,1.3853,1.3895,611
1994-08-01,1.3856,1.3905,1.3853,1.389,1362
1994-08-02,1.3885,1.3905,1.3860000000000001,1.3867,1492
1994-08-03,1.3883,1.3905,1.3845,1.3876,1512
1994-08-04,1.3862999999999999,1.389,1.383,1.3868,1852
1994-08-05,1.387,1.3885,1.383,1.3868,1081
1994-08-07,1.3862999999999999,1.3868,1.3765,1.3776,1191
1994-08-08,1.3862999999999999,1.3868,1.371,1.373,2792
1994-08-09,1.377,1.381,1.371,1.377,2492
1994-08-10,1.3723,1.3833,1.3712,1.3818,2192
1994-08-11,1.3778000000000001,1.385,1.3748,1.3815,2452
1994-08-12,1.381,1.385,1.379,1.3815,1151
1994-08-14,1.3807,1.383,1.3783,1.381,911
1994-08-15,1.3807,1.3832,1.377,1.3783,1982
1994-08-16,1.38,1.3832,1.3732,1.3780000000000001,2212
1994-08-17,1.3778000000000001,1.3804,1.3732,1.3785,1922
1994-08-18,1.3775,1.3804,1.373,1.376,2012
1994-08-19,1.3777,1.38,1.373,1.376,1231
1994-08-21,1.375,1.3769,1.3728,1.375,821
1994-08-22,1.375,1.3795,1.3728,1.3768,1612
1994-08-23,1.3747,1.3795,1.3705,1.3735,2122
1994-08-24,1.3761999999999999,1.3785,1.3705,1.373,2402
1994-08-25,1.3725,1.3765,1.3673,1.3707,2332
1994-08-26,1.3715,1.374,1.3673,1.3707,1261
1994-08-28,1.37,1.373,1.3648,1.3658000000000001,1221
1994-08-29,1.37,1.373,1.3639999999999999,1.3685,2212
1994-08-30,1.365,1.374,1.3639999999999999,1.3675,2512
1994-08-31,1.3675,1.374,1.365,1.3665,2362
1994-09-01,1.3665,1.3696,1.3641,1.3659,1932
1994-09-02,1.366,1.3696,1.3641,1.3659,1091
1994-09-04,1.366,1.3685,1.3635,1.3652,921
1994-09-05,1.366,1.37,1.363,1.3679000000000001,2032
1994-09-06,1.365,1.3705,1.363,1.3675,1982
1994-09-07,1.3678,1.3721999999999999,1.366,1.3704,1822
1994-09-08,1.3675,1.3721999999999999,1.366,1.367,1802
1994-09-09,1.3705,1.3721999999999999,1.3662,1.367,851
1994-09-11,1.3673,1.371,1.3629,1.3685,1501
1994-09-12,1.3673,1.371,1.3473,1.3479999999999999,3842
1994-09-13,1.367,1.3685,1.3465,1.3528,3382
1994-09-14,1.3482,1.3562,1.3465,1.3528,1902
1994-09-15,1.3519999999999999,1.3562,1.3485,1.3505,1812
1994-09-16,1.3519999999999999,1.354,1.3485,1.3505,951
1994-09-18,1.35,1.3533,1.349,1.351,761
1994-09-19,1.35,1.3533,1.3397999999999999,1.3415,2152
1994-09-20,1.35,1.351,1.3397999999999999,1.342,2132
1994-09-21,1.341,1.3448,1.3397999999999999,1.3448,1122
1994-09-22,1.341,1.3462,1.341,1.3437000000000001,1032
1994-09-23,1.3439999999999999,1.3462,1.3428,1.3437000000000001,651
1994-09-25,1.3434,1.3498,1.3428,1.349,841
1994-09-26,1.3434,1.3518,1.3428,1.3455,1952
1994-09-27,1.3492,1.3518,1.34,1.3423,2022
1994-09-28,1.3448,1.3458,1.34,1.3442,1382
1994-09-29,1.3425,1.3455,1.3395000000000001,1.3441,1562
1994-09-30,1.343,1.3455,1.3395000000000001,1.3441,1091
1994-10-02,1.3432,1.3473,1.343,1.3442,761
1994-10-03,1.3432,1.3473,1.342,1.345,1492
1994-10-04,1.3439,1.3508,1.342,1.3457,1992
1994-10-05,1.3445,1.3508,1.3439,1.3475,2152
1994-10-06,1.3452,1.3506,1.345,1.3475,1642
