time,open,high,low,close,volume
2010-07-29 22:00:00,1.30771,1.30783,1.3066900000000001,1.30766,930
2010-07-29 23:00:00,1.30773,1.30847,1.30731,1.30795,912
2010-07-30 00:00:00,1.30798,1.30801,1.30713,1.30778,634
2010-07-30 01:00:00,1.3078,1.30781,1.3066,1.30661,674
2010-07-30 02:00:00,1.3066200000000001,1.3066200000000001,1.30463,1.3051,1566
2010-07-30 03:00:00,1.30512,1.30659,1.3051,1.30655,1328
2010-07-30 04:00:00,1.30658,1.30689,1.30527,1.30557,1157
2010-07-30 05:00:00,1.30559,1.30594,1.30519,1.30573,988
2010-07-30 06:00:00,1.3057,1.3073299999999999,1.30514,1.30729,1114
2010-07-30 07:00:00,1.30734,1.30781,1.30648,1.3067,1230
2010-07-30 08:00:00,1.30671,1.3093,1.30615,1.30911,2078
2010-07-30 09:00:00,1.3091,1.30911,1.30406,1.3054999999999999,2932
2010-07-30 10:00:00,1.30548,1.30548,1.30266,1.3048,2688
2010-07-30 11:00:00,1.30481,1.30527,1.29862,1.29866,2657
2010-07-30 12:00:00,1.29865,1.30038,1.29802,1.30013,2202
2010-07-30 13:00:00,1.30015,1.30327,1.2996699999999999,1.30311,1869
2010-07-30 14:00:00,1.30314,1.30576,1.30228,1.30301,2927
2010-07-30 15:00:00,1.3030300000000001,1.30361,1.30012,1.30171,3262
2010-07-30 16:00:00,1.30166,1.30416,1.3008899999999999,1.30294,3123
2010-07-30 17:00:00,1.30293,1.3069600000000001,1.3022,1.30687,2757
2010-07-30 18:00:00,1.30686,1.30697,1.30378,1.30461,1771
2010-07-30 19:00:00,1.30463,1.30593,1.30435,1.30546,1039
2010-07-30 20:00:00,1.30544,1.30656,1.3046,1.30524,1518
2010-07-30 21:00:00,1.30529,1.3062,1.3030599999999999,1.3030599999999999,1459
2010-07-30 22:00:00,1.30302,1.30541,1.30261,1.30504,836
2010-08-02 01:00:00,1.30596,1.3060100000000001,1.30533,1.30589,391
2010-08-02 02:00:00,1.30591,1.30819,1.30552,1.30759,1201
2010-08-02 03:00:00,1.30762,1.30866,1.30704,1.30732,1209
2010-08-02 04:00:00,1.30731,1.30841,1.30721,1.30822,914
2010-08-02 05:00:00,1.30823,1.30863,1.30772,1.30822,838
2010-08-02 06:00:00,1.3082,1.3082500000000001,1.30721,1.30768,1012
2010-08-02 07:00:00,1.30766,1.30876,1.30732,1.308,926
2010-08-02 08:00:00,1.30802,1.30873,1.30648,1.30667,1684
2010-08-02 09:00:00,1.30668,1.30753,1.30554,1.30729,2727
2010-08-02 10:00:00,1.30734,1.30869,1.30576,1.3058,2177
2010-08-02 11:00:00,1.30582,1.30744,1.30569,1.30677,1821
2010-08-02 12:00:00,1.30673,1.30841,1.30648,1.30683,1691
2010-08-02 13:00:00,1.3069,1.30755,1.30628,1.3070300000000001,1416
2010-08-02 14:00:00,1.30704,1.31156,1.30656,1.31051,2506
2010-08-02 15:00:00,1.31054,1.31463,1.31054,1.31402,3159
2010-08-02 16:00:00,1.31406,1.31863,1.31332,1.31863,3214
2010-08-02 17:00:00,1.31861,1.31945,1.31718,1.31725,2288
2010-08-02 18:00:00,1.31726,1.3174299999999999,1.31622,1.3167,1481
2010-08-02 19:00:00,1.31667,1.3179,1.31667,1.31732,1029
2010-08-02 20:00:00,1.31731,1.31825,1.31662,1.31686,1146
2010-08-02 21:00:00,1.31683,1.31789,1.3167200000000001,1.31707,964
2010-08-02 22:00:00,1.3170600000000001,1.31814,1.31685,1.31787,906
2010-08-02 23:00:00,1.31791,1.31841,1.31726,1.31753,575
2010-08-03 00:00:00,1.31741,1.31752,1.317,1.31732,351
2010-08-03 01:00:00,1.3173599999999999,1.31806,1.3172,1.3172,468
2010-08-03 02:00:00,1.31714,1.3180100000000001,1.31681,1.31687,1239
2010-08-03 03:00:00,1.31691,1.31753,1.31633,1.31681,972
2010-08-03 04:00:00,1.3167900000000001,1.31699,1.31601,1.31634,888
2010-08-03 05:00:00,1.31636,1.3172,1.3161,1.31683,683
2010-08-03 06:00:00,1.31685,1.31742,1.31626,1.3173,1094
2010-08-03 07:00:00,1.31728,1.31783,1.31511,1.31518,992
2010-08-03 08:00:00,1.31514,1.31854,1.31464,1.31805,1980
2010-08-03 09:00:00,1.3180399999999999,1.32294,1.31637,1.32178,3011
2010-08-03 10:00:00,1.32179,1.32412,1.32165,1.32261,2574
2010-08-03 11:00:00,1.32264,1.32461,1.32177,1.3246,1977
2010-08-03 12:00:00,1.32457,1.3261,1.3242099999999999,1.3246,2612
2010-08-03 13:00:00,1.32456,1.32522,1.32257,1.32314,2070
2010-08-03 14:00:00,1.3231600000000001,1.32469,1.32168,1.32327,2312
2010-08-03 15:00:00,1.3232599999999999,1.3235000000000001,1.32007,1.32016,2563
2010-08-03 16:00:00,1.3201800000000001,1.32217,1.31826,1.32215,2826
2010-08-03 17:00:00,1.32214,1.324,1.32177,1.32375,2118
2010-08-03 18:00:00,1.3237700000000001,1.32397,1.32247,1.3229,1220
2010-08-03 19:00:00,1.32288,1.32327,1.32171,1.32218,899
2010-08-03 20:00:00,1.3222,1.32312,1.32185,1.32297,890
2010-08-03 21:00:00,1.32295,1.32336,1.32273,1.32306,863
2010-08-03 22:00:00,1.32307,1.32325,1.32291,1.3229899999999999,431
2010-08-03 23:00:00,1.32298,1.32329,1.32224,1.3226,572
2010-08-04 00:00:00,1.3225799999999999,1.3226200000000001,1.32215,1.32236,292
2010-08-04 01:00:00,1.3223500000000001,1.32251,1.32188,1.32202,457
2010-08-04 02:00:00,1.3219699999999999,1.32321,1.32157,1.32192,1074
2010-08-04 03:00:00,1.3219,1.32382,1.32187,1.3229600000000001,1144
2010-08-04 04:00:00,1.32293,1.32332,1.32229,1.32247,739
2010-08-04 05:00:00,1.32249,1.32282,1.32111,1.32159,822
2010-08-04 06:00:00,1.32158,1.32158,1.32061,1.3214000000000001,1138
2010-08-04 07:00:00,1.32141,1.32187,1.32042,1.32055,1097
2010-08-04 08:00:00,1.32051,1.3232599999999999,1.3201800000000001,1.3223,1983
2010-08-04 09:00:00,1.32227,1.32243,1.31945,1.31983,2060
2010-08-04 10:00:00,1.31986,1.32063,1.3183500000000001,1.32027,2442
2010-08-04 11:00:00,1.32024,1.32181,1.31901,1.31974,2011
2010-08-04 12:00:00,1.31976,1.3223,1.31945,1.32183,1597
2010-08-04 13:00:00,1.32181,1.3232,1.32128,1.32277,1631
2010-08-04 14:00:00,1.32278,1.3228,1.31912,1.32051,2222
2010-08-04 15:00:00,1.32054,1.32232,1.31981,1.32139,2216
2010-08-04 16:00:00,1.3214299999999999,1.32151,1.31308,1.3143,3563
2010-08-04 17:00:00,1.31429,1.31667,1.31364,1.31571,2077
2010-08-04 18:00:00,1.31572,1.31663,1.31534,1.3155700000000001,1395
2010-08-04 19:00:00,1.31558,1.3155999999999999,1.31331,1.31403,1182
2010-08-04 20:00:00,1.31405,1.31726,1.31405,1.31701,1083
2010-08-04 21:00:00,1.317,1.31732,1.31609,1.31634,1014
2010-08-04 22:00:00,1.31636,1.31644,1.31506,1.31603,754
2010-08-04 23:00:00,1.31602,1.3165,1.31524,1.31538,865
2010-08-05 00:00:00,1.31542,1.31631,1.3154,1.31565,589
2010-08-05 01:00:00,1.31567,1.31607,1.31529,1.3154,742
2010-08-05 02:00:00,1.31542,1.3174000000000001,1.3153000000000001,1.31596,1577
2010-08-05 03:00:00,1.3159399999999999,1.31644,1.31541,1.3157,949
2010-08-05 04:00:00,1.31568,1.31571,1.31441,1.3153000000000001,858
2010-08-05 05:00:00,1.31534,1.31556,1.31453,1.3147,895
2010-08-05 06:00:00,1.31473,1.3154,1.31463,1.31481,652
2010-08-05 07:00:00,1.31478,1.31691,1.31478,1.31626,1193
2010-08-05 08:00:00,1.31629,1.3168199999999999,1.31222,1.3125,2178
2010-08-05 09:00:00,1.31243,1.31475,1.31186,1.3147,2284
2010-08-05 10:00:00,1.31473,1.3171300000000001,1.31458,1.31656,2325
2010-08-05 11:00:00,1.31653,1.32118,1.31627,1.32108,2704
2010-08-05 12:00:00,1.3211,1.32216,1.32038,1.32168,2168
2010-08-05 13:00:00,1.3216999999999999,1.32195,1.3192,1.31943,1733
2010-08-05 14:00:00,1.3194,1.32344,1.3180100000000001,1.32137,2701
2010-08-05 15:00:00,1.32135,1.32137,1.31575,1.31608,2826
2010-08-05 16:00:00,1.3161,1.31793,1.31477,1.31543,2295
2010-08-05 17:00:00,1.31542,1.31555,1.31338,1.31555,1951
2010-08-05 18:00:00,1.3155700000000001,1.31629,1.31451,1.31593,995
2010-08-05 19:00:00,1.3159399999999999,1.31853,1.31508,1.3183799999999999,1199
2010-08-05 20:00:00,1.3183500000000001,1.31861,1.31707,1.31759,871
2010-08-05 21:00:00,1.31756,1.3189899999999999,1.31731,1.31897,876
2010-08-05 22:00:00,1.3189899999999999,1.31956,1.3183,1.31883,790
2010-08-05 23:00:00,1.31882,1.31888,1.3178,1.31841,450
2010-08-06 00:00:00,1.31844,1.31852,1.31772,1.3180100000000001,572
2010-08-06 01:00:00,1.31798,1.31852,1.31752,1.31788,839
2010-08-06 02:00:00,1.3179,1.31886,1.31757,1.31792,1246
2010-08-06 03:00:00,1.31791,1.3186,1.31768,1.3177400000000001,992
2010-08-06 04:00:00,1.31771,1.3186200000000001,1.31758,1.31827,957
2010-08-06 05:00:00,1.3183,1.31941,1.31817,1.3187,811
2010-08-06 06:00:00,1.31872,1.31927,1.31814,1.31815,695
2010-08-06 07:00:00,1.31816,1.31911,1.31753,1.31905,664
2010-08-06 08:00:00,1.31903,1.3202,1.31848,1.31973,1444
2010-08-06 09:00:00,1.31975,1.3203,1.31849,1.31977,1732
2010-08-06 10:00:00,1.31976,1.31992,1.3181,1.3188,1332
2010-08-06 11:00:00,1.31878,1.31891,1.31654,1.31844,1728
2010-08-06 12:00:00,1.31846,1.31846,1.31573,1.31653,1297
2010-08-06 13:00:00,1.3165499999999999,1.31781,1.3161,1.31737,1451
2010-08-06 14:00:00,1.3174000000000001,1.3281399999999999,1.31697,1.32709,3808
2010-08-06 15:00:00,1.32708,1.33188,1.32539,1.33141,3623
2010-08-06 16:00:00,1.33142,1.33327,1.32846,1.32925,3106
2010-08-06 17:00:00,1.32924,1.33129,1.32733,1.32808,2402
2010-08-06 18:00:00,1.32805,1.3284,1.32659,1.32666,1328
2010-08-06 19:00:00,1.32667,1.3288,1.3265500000000001,1.3284,1220
2010-08-06 20:00:00,1.3283800000000001,1.3290199999999999,1.32733,1.32758,1187
2010-08-06 21:00:00,1.32756,1.3293,1.32734,1.32918,1159
2010-08-06 22:00:00,1.32915,1.32976,1.32767,1.32776,643
2010-08-06 23:00:00,1.32781,1.32781,1.32781,1.32781,1
2010-08-09 00:00:00,1.3288,1.32904,1.32791,1.3284099999999999,747
2010-08-09 01:00:00,1.32839,1.32881,1.32758,1.32826,518
2010-08-09 02:00:00,1.32823,1.32903,1.32781,1.32829,650
2010-08-09 03:00:00,1.3283,1.3287900000000001,1.32799,1.32802,748
2010-08-09 04:00:00,1.32805,1.3284,1.3277999999999999,1.3279,332
2010-08-09 05:00:00,1.32789,1.32819,1.32785,1.32801,500
2010-08-09 06:00:00,1.32798,1.32821,1.32733,1.32766,455
2010-08-09 07:00:00,1.32769,1.32869,1.32761,1.32851,644
2010-08-09 08:00:00,1.32853,1.3307,1.3281100000000001,1.32929,1740
2010-08-09 09:00:00,1.3293,1.3293300000000001,1.32691,1.32881,2013
2010-08-09 10:00:00,1.32884,1.32926,1.32772,1.32912,1384
2010-08-09 11:00:00,1.32914,1.33014,1.32771,1.3281100000000001,1584
2010-08-09 12:00:00,1.32808,1.32815,1.32593,1.32593,1366
2010-08-09 13:00:00,1.32591,1.32642,1.3237,1.32439,1672
2010-08-09 14:00:00,1.3244,1.3258,1.3241,1.32507,1498
2010-08-09 15:00:00,1.3250199999999999,1.3254000000000001,1.3228,1.3242,2273
2010-08-09 16:00:00,1.3241800000000001,1.32546,1.32324,1.32444,2219
2010-08-09 17:00:00,1.3244500000000001,1.32515,1.32338,1.324,1608
2010-08-09 18:00:00,1.32401,1.32451,1.32163,1.32284,1231
2010-08-09 19:00:00,1.32282,1.3235999999999999,1.32241,1.32267,827
2010-08-09 20:00:00,1.32266,1.32343,1.3226,1.3226,730
2010-08-09 21:00:00,1.3225500000000001,1.32284,1.322,1.32269,908
2010-08-09 22:00:00,1.32267,1.32349,1.3220100000000001,1.3221,690
2010-08-09 23:00:00,1.32209,1.32321,1.32205,1.32242,629
2010-08-10 00:00:00,1.32242,1.32306,1.3222800000000001,1.3229199999999999,224
2010-08-10 01:00:00,1.32282,1.32282,1.32111,1.3215,785
2010-08-10 02:00:00,1.32152,1.32184,1.31855,1.3193,1205
2010-08-10 03:00:00,1.31927,1.31942,1.31793,1.31912,1596
2010-08-10 04:00:00,1.3191,1.31927,1.31585,1.31585,1563
2010-08-10 05:00:00,1.31582,1.31605,1.31352,1.31479,1743
2010-08-10 06:00:00,1.31481,1.31556,1.31398,1.31445,1013
2010-08-10 07:00:00,1.31442,1.31629,1.31434,1.31542,850
2010-08-10 08:00:00,1.31549,1.31684,1.31456,1.3159399999999999,1683
2010-08-10 09:00:00,1.3159100000000001,1.3181,1.3158,1.31684,2072
2010-08-10 10:00:00,1.3168,1.31843,1.3168,1.31816,1831
2010-08-10 11:00:00,1.31817,1.31836,1.31534,1.31578,1858
2010-08-10 12:00:00,1.31575,1.31687,1.31447,1.31601,1790
2010-08-10 13:00:00,1.31599,1.31677,1.31468,1.31473,1754
2010-08-10 14:00:00,1.31474,1.3149199999999999,1.3109199999999999,1.31323,2752
2010-08-10 15:00:00,1.31324,1.31353,1.30939,1.30984,2190
2010-08-10 16:00:00,1.30987,1.31037,1.30742,1.30871,2580
2010-08-10 17:00:00,1.30869,1.30978,1.30834,1.30936,2062
2010-08-10 18:00:00,1.30935,1.3115299999999999,1.30908,1.31152,1495
2010-08-10 19:00:00,1.31154,1.31168,1.3101099999999999,1.3101099999999999,988
2010-08-10 20:00:00,1.3100800000000001,1.32264,1.3100800000000001,1.31954,4383
2010-08-10 21:00:00,1.31952,1.32062,1.31711,1.31823,2297
2010-08-10 22:00:00,1.31821,1.31871,1.3170899999999999,1.31758,901
2010-08-10 23:00:00,1.31756,1.31784,1.3172,1.31745,568
2010-08-11 00:00:00,1.31745,1.3186,1.31742,1.31834,751
2010-08-11 01:00:00,1.3183500000000001,1.31843,1.31517,1.31546,1242
2010-08-11 02:00:00,1.3155000000000001,1.31599,1.30887,1.31089,2061
2010-08-11 03:00:00,1.31091,1.31163,1.3094299999999999,1.31119,1219
2010-08-11 04:00:00,1.31118,1.31253,1.31051,1.31189,918
2010-08-11 05:00:00,1.3119399999999999,1.31268,1.3118699999999999,1.31228,647
2010-08-11 06:00:00,1.3122500000000001,1.3123,1.3105,1.3109,992
2010-08-11 07:00:00,1.3109199999999999,1.3118,1.30833,1.30958,1316
2010-08-11 08:00:00,1.30956,1.30988,1.30309,1.3038699999999999,3238
2010-08-11 09:00:00,1.30388,1.30651,1.30352,1.30633,2652
2010-08-11 10:00:00,1.30628,1.30765,1.30511,1.30762,2371
2010-08-11 11:00:00,1.3075999999999999,1.30763,1.3017,1.3024499999999999,2706
2010-08-11 12:00:00,1.30243,1.3029,1.2999,1.30016,2308
2010-08-11 13:00:00,1.30013,1.30175,1.29888,1.30121,2660
2010-08-11 14:00:00,1.3012000000000001,1.30302,1.29887,1.29887,2337
2010-08-11 15:00:00,1.29886,1.2999,1.29477,1.29658,3588
2010-08-11 16:00:00,1.29661,1.29766,1.28837,1.28992,3800
2010-08-11 17:00:00,1.28994,1.29036,1.2866900000000001,1.28972,3301
2010-08-11 18:00:00,1.28974,1.2913000000000001,1.28761,1.2884,2350
2010-08-11 19:00:00,1.28838,1.28871,1.28638,1.2864200000000001,1776
2010-08-11 20:00:00,1.2864900000000001,1.2883,1.28647,1.28787,1724
2010-08-11 21:00:00,1.28789,1.28944,1.28789,1.28823,1548
2010-08-11 22:00:00,1.28821,1.28833,1.28609,1.28622,982
2010-08-11 23:00:00,1.28623,1.28632,1.28299,1.28447,1372
2010-08-12 00:00:00,1.28442,1.28504,1.28301,1.28429,1147
2010-08-12 01:00:00,1.28427,1.2859,1.28381,1.28488,1094
2010-08-12 02:00:00,1.28492,1.28831,1.28458,1.28734,1372
2010-08-12 03:00:00,1.28738,1.28865,1.28517,1.28628,1963
2010-08-12 04:00:00,1.2863,1.28879,1.28617,1.2882799999999999,1015
2010-08-12 05:00:00,1.2883,1.28879,1.2873700000000001,1.28829,847
2010-08-12 06:00:00,1.28833,1.28895,1.28697,1.28773,1230
2010-08-12 07:00:00,1.2877100000000001,1.29185,1.28753,1.29153,1386
2010-08-12 08:00:00,1.29155,1.29175,1.28815,1.2894,2379
2010-08-12 09:00:00,1.28941,1.2932000000000001,1.28941,1.29236,2563
2010-08-12 10:00:00,1.29237,1.29247,1.2852700000000001,1.28577,2666
2010-08-12 11:00:00,1.28575,1.28575,1.28039,1.2812999999999999,2959
2010-08-12 12:00:00,1.28128,1.28327,1.27991,1.28201,2203
2010-08-12 13:00:00,1.28204,1.2828,1.28022,1.28044,1638
2010-08-12 14:00:00,1.28047,1.28262,1.27805,1.28178,3663
2010-08-12 15:00:00,1.2818,1.28537,1.28073,1.28301,3283
2010-08-12 16:00:00,1.283,1.28601,1.28187,1.28441,3432
2010-08-12 17:00:00,1.28439,1.28729,1.28356,1.2865,3034
2010-08-12 18:00:00,1.28648,1.28648,1.28426,1.28477,1645
2010-08-12 19:00:00,1.28475,1.28487,1.28232,1.28263,1442
2010-08-12 20:00:00,1.2826,1.28359,1.28206,1.28224,1435
2010-08-12 21:00:00,1.28221,1.28381,1.28216,1.2826,1452
2010-08-12 22:00:00,1.28258,1.28301,1.28207,1.28284,541
2010-08-12 23:00:00,1.28281,1.28325,1.28201,1.28269,578
2010-08-13 00:00:00,1.28263,1.2833700000000001,1.2824200000000001,1.2827899999999999,641
2010-08-13 01:00:00,1.2827600000000001,1.28458,1.28255,1.28424,1181
2010-08-13 02:00:00,1.28419,1.28431,1.2833,1.28335,1081
2010-08-13 03:00:00,1.28339,1.28436,1.2826,1.28384,1007
2010-08-13 04:00:00,1.28386,1.28641,1.28373,1.28519,1211
2010-08-13 05:00:00,1.28517,1.28674,1.28443,1.28623,980
2010-08-13 06:00:00,1.2862,1.28643,1.2852299999999999,1.28566,1068
2010-08-13 07:00:00,1.28565,1.2877399999999999,1.28518,1.2870300000000001,1040
2010-08-13 08:00:00,1.2871000000000001,1.29007,1.2871000000000001,1.28845,2569
2010-08-13 09:00:00,1.28841,1.29052,1.28621,1.28621,2546
2010-08-13 10:00:00,1.28619,1.2867,1.28286,1.28576,2782
2010-08-13 11:00:00,1.28574,1.28653,1.28221,1.2824499999999999,2487
2010-08-13 12:00:00,1.2824200000000001,1.2837399999999999,1.27948,1.2797399999999999,2440
2010-08-13 13:00:00,1.2797100000000001,1.2809,1.27772,1.2802799999999999,2409
2010-08-13 14:00:00,1.28026,1.28251,1.27857,1.28143,3075
2010-08-13 15:00:00,1.28141,1.28285,1.28023,1.28248,2959
2010-08-13 16:00:00,1.28243,1.2824499999999999,1.27523,1.27625,3895
2010-08-13 17:00:00,1.27622,1.27722,1.27545,1.2766,2498
2010-08-13 18:00:00,1.2765900000000001,1.27909,1.27656,1.27909,1494
2010-08-13 19:00:00,1.2791000000000001,1.2792,1.27738,1.2776,1031
2010-08-13 20:00:00,1.2775699999999999,1.27768,1.27521,1.27522,1308
2010-08-13 21:00:00,1.27523,1.2760799999999999,1.2751700000000001,1.27526,1018
2010-08-13 22:00:00,1.27524,1.27577,1.27494,1.27531,800
2010-08-16 00:00:00,1.2765,1.27691,1.27612,1.27691,572
2010-08-16 01:00:00,1.2769300000000001,1.27734,1.27559,1.27561,733
2010-08-16 02:00:00,1.27559,1.27619,1.27336,1.27519,2006
2010-08-16 03:00:00,1.27521,1.27687,1.27399,1.2766199999999999,1460
2010-08-16 04:00:00,1.2766,1.27835,1.27656,1.27759,1165
2010-08-16 05:00:00,1.2776100000000001,1.27922,1.27747,1.27777,979
2010-08-16 06:00:00,1.27778,1.27941,1.2770299999999999,1.27902,1039
2010-08-16 07:00:00,1.279,1.27976,1.27848,1.2786,933
2010-08-16 08:00:00,1.27856,1.28207,1.27817,1.28116,2151
2010-08-16 09:00:00,1.28117,1.28336,1.28061,1.28091,2580
2010-08-16 10:00:00,1.28088,1.28116,1.27814,1.27956,2428
2010-08-16 11:00:00,1.27955,1.28229,1.27775,1.2808,2137
2010-08-16 12:00:00,1.28082,1.28247,1.27987,1.28021,1845
2010-08-16 13:00:00,1.28018,1.28185,1.28003,1.28165,1825
2010-08-16 14:00:00,1.28162,1.28607,1.28131,1.28479,2496
2010-08-16 15:00:00,1.28475,1.28705,1.28097,1.28169,3491
2010-08-16 16:00:00,1.28168,1.286,1.28104,1.28439,3057
2010-08-16 17:00:00,1.28442,1.28471,1.28236,1.2836400000000001,1879
2010-08-16 18:00:00,1.2836699999999999,1.2854,1.28336,1.2836400000000001,1314
2010-08-16 19:00:00,1.28361,1.2843200000000001,1.28234,1.28246,918
2010-08-16 20:00:00,1.2825,1.2830300000000001,1.28056,1.28058,1405
2010-08-16 21:00:00,1.2805900000000001,1.28204,1.28047,1.28189,1150
2010-08-16 22:00:00,1.2819,1.28269,1.2815400000000001,1.28257,612
2010-08-16 23:00:00,1.28256,1.28266,1.28179,1.28219,539
2010-08-17 00:00:00,1.28211,1.28275,1.28117,1.28119,594
2010-08-17 01:00:00,1.28117,1.28305,1.2805900000000001,1.28131,1174
2010-08-17 02:00:00,1.2812999999999999,1.28259,1.28038,1.2819,1400
2010-08-17 03:00:00,1.2818800000000001,1.2846199999999999,1.28187,1.28342,1607
2010-08-17 04:00:00,1.2833999999999999,1.28519,1.28307,1.28456,980
2010-08-17 05:00:00,1.2845900000000001,1.2852000000000001,1.28353,1.28373,1142
2010-08-17 06:00:00,1.28372,1.28503,1.28331,1.2848899999999999,1146
2010-08-17 07:00:00,1.28484,1.2864,1.28403,1.28571,1620
2010-08-17 08:00:00,1.28572,1.2864900000000001,1.28268,1.28319,2292
